Date_Time,KSJC,KNUQ
2017-01-01 00:00:00,1.0,1.0
2017-01-01 00:05:00,1.0,1.0
2017-01-01 00:10:00,1.0,1.0
2017-01-01 00:15:00,1.0,1.0
2017-01-01 00:20:00,1.0,1.0
2017-01-01 00:25:00,1.0,1.0
2017-01-01 00:30:00,1.0,1.0
2017-01-01 00:35:00,1.0,1.0
2017-01-01 00:40:00,1.0,1.0
2017-01-01 00:45:00,1.0,1.0
2017-01-01 00:50:00,1.0,1.0
2017-01-01 00:53:00,1.0,
2017-01-01 00:55:00,1.0,1.0
2017-01-01 01:00:00,1.0,1.0
2017-01-01 01:05:00,1.0,1.0
2017-01-01 01:10:00,1.0,1.0
2017-01-01 01:15:00,1.0,1.0
2017-01-01 01:20:00,1.0,306.0
2017-01-01 01:25:00,1.0,302.0
2017-01-01 01:30:00,1.0,303.0
2017-01-01 01:35:00,1.0,283.0
2017-01-01 01:40:00,1.0,283.0
2017-01-01 01:45:00,262.0,284.0
2017-01-01 01:50:00,283.0,284.0
2017-01-01 01:53:00,283.0,
2017-01-01 01:55:00,283.0,284.0
2017-01-01 02:00:00,283.0,284.0
2017-01-01 02:05:00,284.0,284.0
2017-01-01 02:10:00,284.0,253.0
2017-01-01 02:15:00,284.0,253.0
2017-01-01 02:20:00,294.0,274.0
2017-01-01 02:25:00,294.0,274.0
2017-01-01 02:30:00,294.0,273.0
2017-01-01 02:35:00,294.0,284.0
2017-01-01 02:40:00,294.0,284.0
2017-01-01 02:45:00,252.0,284.0
2017-01-01 02:50:00,253.0,284.0
2017-01-01 02:53:00,253.0,
2017-01-01 02:55:00,243.0,284.0
2017-01-01 03:00:00,243.0,284.0
2017-01-01 03:05:00,253.0,284.0
2017-01-01 03:10:00,254.0,264.0
2017-01-01 03:15:00,254.0,263.0
2017-01-01 03:20:00,254.0,284.0
2017-01-01 03:25:00,254.0,304.0
2017-01-01 03:30:00,254.0,304.0
2017-01-01 03:35:00,254.0,304.0
2017-01-01 03:40:00,254.0,294.0
2017-01-01 03:45:00,274.0,294.0
2017-01-01 03:50:00,273.0,294.0
2017-01-01 03:53:00,273.0,
2017-01-01 03:55:00,263.0,274.0
2017-01-01 04:00:00,293.0,274.0
2017-01-01 04:05:00,314.0,274.0
2017-01-01 04:10:00,314.0,274.0
2017-01-01 04:11:00,314.0,
2017-01-01 04:15:00,314.0,274.0
2017-01-01 04:20:00,324.0,283.0
2017-01-01 04:25:00,324.0,283.0
